,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
0,3616,2011-06-04,2,0,6,13,0,6,0,1,0.74,0.6515,0.28,0.1343,188,268,456
1,8142,2011-12-10,4,0,12,21,0,6,0,1,0.22,0.2121,0.44,0.2239,4,79,83
2,9002,2012-01-15,1,1,1,22,0,0,0,1,0.18,0.2121,0.37,0.0896,2,58,60
3,2418,2011-04-15,2,0,4,15,1,5,0,1,0.54,0.5152,0.52,0.4478,50,112,162
4,9386,2012-01-31,1,1,1,23,0,2,1,1,0.44,0.4394,0.38,0.2537,2,61,63
5,13194,2012-07-08,3,1,7,22,0,0,0,3,0.74,0.697,0.7,0.0896,12,110,122
6,352,2011-01-16,1,0,1,3,0,0,0,1,0.22,0.2727,0.69,0.0,9,6,15
7,8619,2011-12-30,1,0,12,21,0,5,1,2,0.36,0.3636,0.66,0.1045,11,84,95
8,8310,2011-12-17,4,0,12,21,0,6,0,1,0.2,0.2121,0.75,0.1642,8,88,96
9,13608,2012-07-26,3,1,7,4,0,4,1,1,0.66,0.6212,0.74,0.194,0,4,4
10,10736,2012-03-28,2,1,3,10,0,3,1,1,0.46,0.4545,0.41,0.4179,33,140,173
11,305,2011-01-14,1,0,1,3,0,5,1,1,0.1,0.1364,0.54,0.1045,0,1,1
12,4895,2011-07-27,3,0,7,20,0,3,1,1,0.76,0.6818,0.45,0.2239,55,239,294
13,6849,2011-10-17,4,0,10,22,0,1,1,1,0.5,0.4848,0.77,0.0,16,88,104
14,4140,2011-06-26,3,0,6,9,0,0,0,1,0.66,0.6212,0.54,0.0896,75,131,206
15,12107,2012-05-24,2,1,5,15,0,4,1,1,0.74,0.6818,0.55,0.2537,69,222,291
16,12810,2012-06-22,3,1,6,22,0,5,1,1,0.68,0.6364,0.69,0.1343,42,155,197
17,904,2011-02-10,1,0,2,4,0,4,1,2,0.14,0.1364,0.59,0.2239,0,1,1
18,6596,2011-10-07,4,0,10,9,0,5,1,1,0.48,0.4697,0.77,0.0,34,207,241
19,9262,2012-01-26,1,1,1,19,0,4,1,2,0.4,0.4091,0.76,0.1045,11,302,313
20,8154,2011-12-11,4,0,12,9,0,0,0,1,0.2,0.2576,0.59,0.0,19,88,107
21,5736,2011-09-01,3,0,9,10,0,4,1,1,0.68,0.6364,0.61,0.1343,46,92,138
22,14385,2012-08-27,3,1,8,13,0,1,1,1,0.76,0.7121,0.57,0.1642,77,211,288
23,7040,2011-10-25,4,0,10,22,0,2,1,1,0.46,0.4545,0.67,0.194,22,148,170
24,5757,2011-09-02,3,0,9,7,0,5,1,1,0.6,0.5606,0.83,0.1045,6,253,259
25,13584,2012-07-25,3,1,7,4,0,3,1,1,0.64,0.6061,0.65,0.2239,0,4,4
26,11994,2012-05-19,2,1,5,22,0,6,0,1,0.64,0.6212,0.47,0.0,104,234,338
27,1769,2011-03-19,1,0,3,9,0,6,0,1,0.42,0.4242,0.44,0.4627,35,41,76
28,1663,2011-03-14,1,0,3,20,0,1,1,1,0.34,0.3182,0.46,0.2239,23,106,129
29,12348,2012-06-03,2,1,6,16,0,0,0,1,0.7,0.6364,0.34,0.2985,226,436,662
30,8193,2011-12-13,4,0,12,0,0,2,1,1,0.22,0.2727,0.8,0.0,1,16,17
31,12271,2012-05-31,2,1,5,11,0,4,1,1,0.72,0.6515,0.37,0.2836,65,153,218
32,1800,2011-03-20,1,0,3,16,0,0,0,1,0.42,0.4242,0.32,0.0,92,132,224
33,3775,2011-06-11,2,0,6,4,0,6,0,1,0.68,0.6364,0.79,0.0896,4,9,13
34,1744,2011-03-18,1,0,3,8,0,5,1,1,0.42,0.4242,0.67,0.2537,24,256,280
35,9704,2012-02-14,1,1,2,6,0,2,1,2,0.26,0.303,0.56,0.0,1,89,90
